ARRESTNUMBER,ARRESTED DATE TIMECHARGE,UMPD CASE NUMBER,AGE,RACE,SEX,DESCRIPTION
23078,5/23/2021 4:33,2021-00039740,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
23094,5/23/2021 23:50,2021-00039948,,Asian/Pacific Islander,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol; Assault-2nd Degree; Simple Assault; Fail Obey Reasonable/Lawful order of Law Enforcement Officer; Malicious Destruction of Proper/Value $1000+; Resist/Interfere with Arrest"
23077,5/23/2021 23:52,2021-00039950,,Black,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
23080,5/26/2021 1:47,2021-00040515,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver fail to stop at steady circular red signal; Driver failure to obey designated lane directions; Driver failure to obey properly placed traffic control device instructions; Driving veh. in excess of reasonable and prudent speed on hwy.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23090,5/27/2021 7:40,2021-00040907,,Black,Male,False Statement to Peace Officer; School Trespassing/Damage Property
23084,5/27/2021 23:50,2021-00041075,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23085,5/27/2021 23:50,2021-00041075,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23091,5/30/2021 0:43,2021-00041607,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
23120,6/1/2021 22:22,2021-00042418,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; CDS:Possession Marijuana L/T 10 grams"
23088,6/1/2021 23:32,2021-00042434,,Black,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
23087,6/2/2021 2:39,2021-00042470,,White,Male,CDS:Possession Marijuana L/T 10 grams
23092,6/2/2021 2:48,2021-00042473,,Black,Male,Disorderly Conduct
23089,6/2/2021 6:04,2021-00042487,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of (alcohol, alcohol per se) while transporting a minor"
23097,6/6/2021 0:01,2021-00043498,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
23093,6/7/2021 23:36,2021-00043916,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23098,6/9/2021 1:53,2021-00044232,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
23099,6/9/2021 22:55,2021-00044434,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver fail to stop at steady circular red signal; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23111,6/10/2021 0:00,2019-00043873,,Black,Male,"THEFT: $100 TO UNDER $1,500"
23106,6/10/2021 21:10,2021-00044659,,Asian/Pacific Islander,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23107,6/10/2021 23:32,2021-00044674,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver changing lanes when unsafe; Driver failure to obey properly placed traffic control device instructions; Failure to display registration card upon demand by police officer; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23121,6/11/2021 0:00,2021-00042356,,Black,Male,"THEFT: $1,500 TO UNDER $25,000"
23100,6/14/2021 13:08,2020-00056322,,White,Female,Malicious Destruction Property/Value -$1000; School Trespassing/Damage Property
23101,6/14/2021 13:16,2020-00076255,,White,Male,Assault-2nd Degree; Simple Assault
23105,6/14/2021 23:12,2021-00045586,,White,Male,"Assault-1st Degree; Hands, Fist, Feet, Etc.; Assault-2nd Degree; Simple Assault; Malicious Destruction Property/Value -$1000"
23108,6/15/2021 21:44,2021-00045803,,White,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23110,6/16/2021 0:38,2021-00045834,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol; CDS:Possession Marijuana L/T 10 grams"
23109,6/16/2021 1:21,2021-00045838,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23119,6/16/2021 23:34,2021-00046090,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23113,6/21/2021 0:00,2021-00030195,,Asian/Pacific Islander,Male,Electronic Mail Harassment
23118,6/24/2021 22:18,2021-00048130,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23114,6/25/2021 22:04,2021-00048417,,Black,Female,CDS:Possession Marijuana L/T 10 grams
23117,6/26/2021 1:00,2021-00048488,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver fail to stop at steady circular red signal; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23116,6/30/2021 0:08,2021-00049696,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23115,6/30/2021 0:47,2021-00049702,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23123,7/1/2021 0:50,2021-00049971,,Black,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
23128,7/2/2021 17:22,2021-00050334,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance"
23126,7/4/2021 1:23,2021-00050657,,White,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Failure of individual driving on hwy. to display lic. to uniformed police on demand; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23129,7/4/2021 2:51,2021-00050668,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23124,7/4/2021 16:10,2021-00050817,,Black,Female,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely"
23122,7/4/2021 23:12,2021-00050884,,Asian/Pacific Islander,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol"
23130,7/5/2021 0:07,2021-00050901,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23125,7/5/2021 0:13,2021-00050902,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23127,7/5/2021 3:56,2021-00050929,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23142,7/8/2021 0:52,2021-00051639,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol"
23131,7/10/2021 1:15,2021-00052267,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Failure to drive designated one way direction on posted roadway; Failure to drive on right hand roadway of divided hwy.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23135,7/10/2021 3:05,2021-00052284,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23132,7/11/2021 0:00,2021-00052516,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver failure to obey properly placed traffic control device instructions; Driving veh. on hwy. at speed exceeding speed limit by 20 to 29 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23136,7/11/2021 2:46,2021-00052568,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; CDS:Possession Marijuana L/T 10 grams; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23133,7/11/2021 2:57,2021-00052572,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23134,7/12/2021 2:15,2021-00052774,,White,Male,"(Displaying, Permitting to be displayed) reg. plate(s) issued (for other veh., to other person); (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driving unregistered (motor vehicle, trailer, semitrailer or pole trailer) on highway; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property; Unauthorized display and use of reg. plate"
23154,7/14/2021 19:00,2021-00047497,,American Indian/Alaskan,Male,"Assault-1st Degree; Other Dangerous Weapon; Assault-2nd Degree; Simple Assault; Dangerous Weapon on School Prop; Handgun in Vehicle; Handgun On Person; THEFT: $1,500 TO UNDER $25,000"
23137,7/17/2021 0:52,2021-00054207,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23138,7/17/2021 3:44,2021-00054230,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23143,7/21/2021 22:55,2021-00055543,,Black,Female,CDS:Possession Marijuana L/T 10 grams
23139,7/23/2021 1:08,2021-00055853,,White,Male,CDS:Possession Marijuana L/T 10 grams
23144,7/23/2021 8:21,2021-00014395,,Black,Male,"Burglary 2nd Degree; Unlawful Entry; THEFT: $1,500 TO UNDER $25,000"
23149,7/23/2021 9:00,2021-00040986,,Black,Male,Burglary/2nd Degree; Forced Entry
23148,7/24/2021 2:28,2021-00056200,,White,Male,Suspicion/No Charges
23140,7/24/2021 19:37,2021-00056460,,White,Male,CDS:Possession Marijuana L/T 10 grams
23147,7/24/2021 21:47,2021-00056467,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
23141,7/25/2021 1:28,2021-00056519,,Black,Female,CDS:Possession Marijuana L/T 10 grams
23146,7/25/2021 2:49,2021-00056539,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol"
23145,7/25/2021 3:38,2021-00056544,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. in excess of reasonable and prudent speed on hwy.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23153,7/31/2021 1:48,2021-00058324,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol; Failure of veh. driver to stop after unattended (veh., propety) damage accident; Failure to return to and remain at scene of accident involving attended (veh. damage, property damage); Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23159,8/2/2021 2:06,2021-00058928,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Causing standing veh. to obstruct free veh. passage of roadway; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23152,8/3/2021 1:28,2021-00059300,,Black,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Failure to drive designated one way direction on posted roadway; Failure to drive on right hand roadway of divided hwy.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23150,8/3/2021 23:59,2021-00059686,,White,Male,CDS:Possession Marijuana L/T 10 grams
23151,8/4/2021 1:43,2021-00059717,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23205,8/5/2021 8:00,2020-00090611,,Black,Male,"False Statement to Officer; Motor Vehicle Theft/Unlawful Taking; Automobiles; Rogue and Vagabond; THEFT: $1,500 TO UNDER $25,000; Unauthorized Removal of Property (Veh/Motor Veh/Horse/Vessel)"
23155,8/6/2021 2:41,2021-00060444,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23160,8/7/2021 1:41,2021-00060689,,Asian/Pacific Islander,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23169,8/7/2021 22:15,2021-00060948,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23161,8/8/2021 0:21,2021-00060976,,Black,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23156,8/10/2021 8:30,2021-00061559,,Black,Male,Burglary 4th Degree; Forced Entry; School Trespassing On Ground
23157,8/12/2021 13:52,2021-00062248,,Black,Male,Malicious Destruction Property/Value -$1000; School: Disturb Operation; Theft Less Than $100
23162,8/12/2021 23:10,2021-00062352,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
23163,8/14/2021 2:07,2021-00062689,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol"
23158,8/14/2021 20:24,2021-00062930,,White,Male,"THEFT: $100 TO UNDER $1,500"
23168,8/15/2021 0:16,2021-00062958,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; CDS: Possess Paraphernalia"
23173,8/16/2021 12:00,2020-00088153,,Black,Male,CDS: Possess-Not Marijuana; Opium or cocaine and derivatives)
23164,8/18/2021 1:44,2021-00063768,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person"
23166,8/19/2021 1:34,2021-00064122,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23165,8/19/2021 1:43,2021-00064121,,Black,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23170,8/20/2021 2:02,2021-00064451,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23171,8/20/2021 2:17,2021-00064460,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Holder of learner's permit driving with unauthorized person occupying front seat; Negligent driving veh. in careless and imprudent manner endangering property, life and person"
23172,8/21/2021 1:26,2021-00064752,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23174,8/22/2021 3:21,2021-00065009,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23175,8/25/2021 0:37,2021-00065751,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23176,8/25/2021 23:41,2021-00066020,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Stopping, Standing, Parking) veh. in intersection; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Possessing more than one current driver's license at any one time; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23167,8/26/2021 2:24,2021-00066079,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23177,8/27/2021 0:56,2021-00066362,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance"
23181,8/27/2021 2:01,2021-00066386,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23179,8/27/2021 2:44,2021-00066402,,White,Male,CDS:Possession Marijuana L/T 10 grams
23180,8/27/2021 2:44,2021-00066402,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23182,8/28/2021 1:27,2021-00066733,,Black,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23183,8/29/2021 0:19,2021-00066997,,White,Male,Suspicion - Arrested and Released without Charges
23184,8/29/2021 2:22,2021-00067020,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
897,8/29/2021 3:09,2021-00067026,,White,Female,CDS:Possession Marijuana L/T 10 grams
23178,8/29/2021 22:05,2021-00067220,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver changing lanes when unsafe; Driver fail to stop at steady circular red signal; Failure to control veh. speed on hwy. to avoid collision; Failure to stop after accident involving damage to attended (veh., property); Knowingly driving uninsured vehicle; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23188,9/1/2021 1:38,2021-00067989,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23189,9/2/2021 0:53,2021-00068264,,,,Suspicion - Arrested and Released without Charges
23190,9/2/2021 1:50,2021-00068269,,White,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely"
23196,9/3/2021 0:47,2021-00068555,,White,Female,False Documentation: Under 21 w/False Age/DOB/Card/Document
23192,9/3/2021 2:08,2021-00068577,,White,Male,CDS:Possession Marijuana L/T 10 grams
23187,9/3/2021 14:32,2021-00065868,,White,Male,"THEFT: $100 TO UNDER $1,500"
23191,9/4/2021 4:29,2021-00069000,,Black,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. on hwy. with suspended registration; Failure to display registration card upon demand by police officer; Failure to drive veh. on right half of roadway when required; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23193,9/4/2021 15:43,2021-00069102,,White,Male,School Trespassing On Ground
23194,9/4/2021 19:18,2021-00069142,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23195,9/5/2021 1:39,2021-00069221,,White,Male,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver changing lanes when unsafe; Driver of motor veh. following veh. closer than reasonable and prudent"
23197,9/6/2021 20:17,2021-00069772,,White,Female,CDS:Possession Marijuana L/T 10 grams
23200,9/9/2021 2:13,2021-00070359,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23198,9/9/2021 21:44,2021-00070601,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23199,9/10/2021 3:07,2021-00070720,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23206,9/12/2021 0:38,2021-00071340,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23201,9/13/2021 1:12,2021-00071613,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23207,9/13/2021 23:44,2021-00071942,,American Indian/Alaskan,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Carrying, Wearing, or Transporting Hangun While Under the Influence: Alcohol or CDS; Loaded Handgun in Vehicle"
23202,9/14/2021 0:09,2021-00071950,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
23203,9/15/2021 1:07,2021-00072264,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23214,9/16/2021 0:28,2021-00072542,,Asian/Pacific Islander,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; CDS: POSS MARIJUANA 10 GM+"
23215,9/16/2021 0:44,2021-00072542,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23208,9/16/2021 2:32,2021-00072566,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23209,9/17/2021 0:32,2021-00072801,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23210,9/17/2021 3:47,2021-00072830,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23204,9/17/2021 16:56,2021-00072917,,White,Male,Theft Less Than $100
23211,9/18/2021 18:36,2021-00073174,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23213,9/19/2021 23:11,2021-00073494,,White,Male,CDS:Possession Marijuana L/T 10 grams
23216,9/21/2021 12:00,2021-00061254,,Black,Male,False Statement - Destructive Device  (Statement/Rumor as a destructive device); School: Disturb Operation
23212,9/21/2021 23:48,2021-00074085,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol"
23220,9/24/2021 2:21,2021-00074672,,White,Female,Theft Less Than $100
23221,9/24/2021 2:21,2021-00074672,,White,Female,Theft Less Than $100
23232,9/24/2021 3:10,2021-00074679,,White,Male,CDS:Possession Marijuana L/T 10 grams
23233,9/24/2021 3:10,2021-00074679,,Asian/Pacific Islander,Female,CDS:Possession Marijuana L/T 10 grams
23222,9/25/2021 3:56,2021-00074967,,White,Male,INTOXICATED PUBLIC DISTURB
23217,9/26/2021 3:51,2021-00075143,,Black,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23219,9/26/2021 4:41,2021-00075148,,White,Male,Suspicion - Arrested and Released without Charges
23223,9/27/2021 1:59,2021-00075394,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person"
23225,9/29/2021 15:25,2021-00076167,,White,Male,"CDS Poss w/intent to Distribute; Other Dangerous Drugs (Do not use for Narcotics; Crack, Cocaine, LSD or PCP); CDS: POSS MARIJUANA 10 GM+; CDS: Possess-Not Marijuana; Dangerous Nonnarcotics; CDS:Poss w/Intent to Distribute; Marijuana (Do not use for Narcotics: Crack, Cocaine, LSD or PCP); Motor Vehicle Theft/Unlawful Taking; Automobiles"
23226,9/29/2021 21:57,2021-00076217,,White,Male,Burglary 4th Degree Theft; Unlawful Entry; Burglary-4th Degree/Tools
23224,10/2/2021 3:23,2021-00076828,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Driver making improper turn at intersection; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property; Unsafe backing of motor veh."
23238,10/3/2021 5:22,2021-00077131,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23231,10/5/2021 1:09,2021-00077653,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23229,10/5/2021 20:11,2021-00077844,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23230,10/6/2021 0:21,2021-00077907,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance"
23227,10/7/2021 0:00,2021-00075831,,White,Male,"THEFT: $100 TO UNDER $1,500"
23236,10/7/2021 2:33,2021-00078182,,White,Male,Malicious Destruction Property/Value -$1000
23234,10/7/2021 2:49,2021-00078182,,White,Male,Malicious Destruction Property/Value -$1000
23235,10/7/2021 3:35,2021-00078182,,White,Male,Malicious Destruction Property/Value -$1000
23228,10/7/2021 23:59,2021-00078380,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23237,10/8/2021 22:54,2021-00078694,,White,Female,CDS:Possession Marijuana L/T 10 grams
23239,10/9/2021 4:28,2021-00078752,,Black,Male,CDS:Possession Marijuana L/T 10 grams; Disorderly Conduct
23240,10/9/2021 9:02,2021-00078790,,Black,Male,Attempt by driver to elude police in official police veh. by fleeing on foot; Motor Vehicle Theft/Unlawful Taking; Automobiles
